MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Mo-Nb-N-OCl-OCN,6.28,FALSE,229,183,464
Mo-Nb-N-OCl-OH,4.47,FALSE,215,200,510
Mo-Nb-N-OCl-PO,6.54,FALSE,205,201,540
Mo-Nb-N-OCl-SCN,6.08,FALSE,208,189,471
Mo-Nb-N-OH-OCN,4.67,FALSE,227,172,440
Mo-Nb-N-PO-Br,5.50,FALSE,199,177,536
Mo-Nb-N-PO-Cl,5.52,FALSE,179,191,536
Mo-Nb-N-PO-F,5.61,FALSE,205,192,534
Mo-Nb-N-PO-H,4.40,FALSE,221,184,525
Mo-Nb-N-PO-O,6.64,FALSE,227,205,560
Mo-Nb-N-PO-OCN,6.36,FALSE,218,182,478
Mo-Nb-N-PO-OH,4.56,FALSE,210,197,525
Mo-Nb-N-SCN-Br,5.35,FALSE,194,162,429
Mo-Nb-N-SCN-Cl,5.55,FALSE,197,174,432
Mo-Nb-N-SCN-F,5.44,FALSE,199,172,429
Mo-Nb-N-SCN-H,4.20,FALSE,227,170,422
Mo-Nb-N-SCN-O,6.31,FALSE,236,184,473
Mo-Nb-N-SCN-OCN,6.18,FALSE,235,173,407
Mo-Nb-N-SCN-OH,4.23,FALSE,220,179,446
Mo-Nb-N-SCN-PO,6.07,FALSE,191,184,479
Mo-Sc-C-Br-H,2.82,TRUE,159,27,161
Mo-Sc-C-Br-OCN,5.13,FALSE,191,87,243
Mo-Sc-C-Br-OH,2.68,TRUE,157,75,247
Mo-Sc-C-CN-Br,4.34,FALSE,163,105,234
Mo-Sc-C-CN-Cl,4.63,FALSE,174,107,235
Mo-Sc-C-CN-F,4.30,FALSE,170,95,250
Mo-Sc-C-CN-H,3.78,FALSE,204,73,214
Mo-Sc-C-CN-NCO,5.69,FALSE,213,121,290
Mo-Sc-C-CN-NCS,5.60,FALSE,194,122,263
Mo-Sc-C-CN-NO,5.89,FALSE,232,138,347
Mo-Sc-C-CN-O,5.82,FALSE,228,133,315
Mo-Sc-C-CN-OCN,5.72,FALSE,210,120,284
Mo-Sc-C-CN-OCl,5.58,FALSE,205,141,343
Mo-Sc-C-CN-OH,3.39,FALSE,197,101,288
Mo-Sc-C-CN-PO,5.77,FALSE,179,128,335
Mo-Sc-C-CN-SCN,5.50,FALSE,191,118,282
Mo-Sc-C-Cl-Br,3.89,FALSE,137,58,183
Mo-Sc-C-Cl-H,3.22,TRUE,172,42,172
Mo-Sc-C-Cl-OCN,5.33,FALSE,195,99,252
Mo-Sc-C-Cl-OH,2.84,FALSE,165,89,261
Mo-Sc-C-F-Br,3.59,FALSE,159,69,209
Mo-Sc-C-F-Cl,3.82,FALSE,171,73,218
Mo-Sc-C-F-H,2.67,FALSE,195,47,209
Mo-Sc-C-F-OCN,5.21,FALSE,217,103,298
Mo-Sc-C-F-OH,2.67,FALSE,192,87,301
Mo-Sc-C-H-OCN,4.87,FALSE,224,113,288
Mo-Sc-C-H-OH,2.19,FALSE,202,101,288
Mo-Sc-C-NCO-Br,4.90,FALSE,174,121,275
Mo-Sc-C-NCO-Cl,5.20,FALSE,181,123,278
Mo-Sc-C-NCO-F,4.93,FALSE,176,111,343
Mo-Sc-C-NCO-H,4.59,FALSE,209,99,320
Mo-Sc-C-NCO-NCS,5.93,FALSE,197,131,324
Mo-Sc-C-NCO-O,6.12,FALSE,221,140,393
Mo-Sc-C-NCO-OCN,6.00,FALSE,225,131,350
Mo-Sc-C-NCO-OH,4.16,FALSE,200,119,368
Mo-Sc-C-NCO-PO,6.05,FALSE,185,140,374
Mo-Sc-C-NCO-SCN,5.81,FALSE,198,129,310
Mo-Sc-C-NCS-Br,5.15,FALSE,167,117,246
Mo-Sc-C-NCS-Cl,5.33,FALSE,173,118,245
Mo-Sc-C-NCS-F,5.02,FALSE,176,110,318
Mo-Sc-C-NCS-H,4.44,FALSE,181,95,285
Mo-Sc-C-NCS-O,6.20,FALSE,211,135,357
Mo-Sc-C-NCS-OCN,6.05,FALSE,210,128,323
Mo-Sc-C-NCS-OH,4.10,FALSE,180,120,338
Mo-Sc-C-NCS-PO,6.11,FALSE,179,139,349
Mo-Sc-C-NCS-SCN,5.99,FALSE,191,126,291
Mo-Sc-C-NO-Br,5.35,FALSE,189,143,354
Mo-Sc-C-NO-Cl,5.49,FALSE,195,148,360
Mo-Sc-C-NO-F,5.09,FALSE,204,131,428
Mo-Sc-C-NO-H,4.74,FALSE,225,121,396
Mo-Sc-C-NO-NCO,6.31,FALSE,221,157,397
Mo-Sc-C-NO-NCS,6.16,FALSE,222,144,391
Mo-Sc-C-NO-O,6.74,FALSE,245,175,477
Mo-Sc-C-NO-OCN,6.32,FALSE,237,149,422
Mo-Sc-C-NO-OCl,6.39,FALSE,220,175,479
Mo-Sc-C-NO-OH,4.33,FALSE,210,147,415
Mo-Sc-C-NO-PO,6.63,FALSE,196,166,448
Mo-Sc-C-NO-SCN,6.20,FALSE,208,145,377
Mo-Sc-C-O-Br,4.75,FALSE,184,102,278
Mo-Sc-C-O-Cl,5.16,FALSE,189,110,290
Mo-Sc-C-O-F,4.72,FALSE,195,90,346
Mo-Sc-C-O-H,3.92,FALSE,213,78,313
Mo-Sc-C-O-OCN,6.14,FALSE,229,126,371
Mo-Sc-C-O-OH,3.76,FALSE,204,105,382
Mo-Sc-C-OCl-Br,4.74,FALSE,165,121,298
Mo-Sc-C-OCl-Cl,5.16,FALSE,172,128,304
Mo-Sc-C-OCl-F,4.86,FALSE,180,111,346
Mo-Sc-C-OCl-H,3.93,FALSE,199,95,329
Mo-Sc-C-OCl-NCO,5.98,FALSE,208,143,359
Mo-Sc-C-OCl-NCS,5.83,FALSE,200,139,317
Mo-Sc-C-OCl-O,6.12,FALSE,208,154,408
Mo-Sc-C-OCl-OCN,5.98,FALSE,210,144,358
Mo-Sc-C-OCl-OH,4.02,FALSE,189,137,364
Mo-Sc-C-OCl-PO,6.15,FALSE,182,152,396
Mo-Sc-C-OCl-SCN,5.86,FALSE,185,129,354
Mo-Sc-C-OH-OCN,4.41,FALSE,209,119,354
Mo-Sc-C-PO-Br,5.13,FALSE,152,126,332
Mo-Sc-C-PO-Cl,5.39,FALSE,150,133,345
Mo-Sc-C-PO-F,4.98,FALSE,160,130,365
Mo-Sc-C-PO-H,4.63,FALSE,184,108,338
Mo-Sc-C-PO-O,6.48,FALSE,195,167,433
Mo-Sc-C-PO-OCN,6.20,FALSE,201,143,365
Mo-Sc-C-PO-OH,4.23,FALSE,176,137,391
Mo-Sc-C-SCN-Br,5.05,FALSE,168,99,265
Mo-Sc-C-SCN-Cl,5.23,FALSE,173,97,259
Mo-Sc-C-SCN-F,4.92,FALSE,184,94,306
Mo-Sc-C-SCN-H,4.65,FALSE,195,85,264
Mo-Sc-C-SCN-O,6.03,FALSE,204,120,344
Mo-Sc-C-SCN-OCN,5.85,FALSE,209,121,317
Mo-Sc-C-SCN-OH,4.15,FALSE,186,120,307
Mo-Sc-C-SCN-PO,6.06,FALSE,176,123,354
Mo-Sc-N-Br-H,2.70,FALSE,193,95,465
Mo-Sc-N-Br-OCN,5.89,FALSE,217,129,407
Mo-Sc-N-Br-OH,3.28,FALSE,188,134,474
Mo-Sc-N-CN-Br,4.56,FALSE,197,147,404
Mo-Sc-N-CN-Cl,4.77,FALSE,197,149,408
Mo-Sc-N-CN-F,4.80,FALSE,187,125,350
Mo-Sc-N-CN-H,3.45,FALSE,231,128,411
Mo-Sc-N-CN-NCO,5.65,FALSE,227,138,370
Mo-Sc-N-CN-NCS,5.78,FALSE,208,141,342
Mo-Sc-N-CN-NO,6.31,FALSE,251,170,462
Mo-Sc-N-CN-O,6.12,FALSE,248,169,449
Mo-Sc-N-CN-OCN,5.81,FALSE,231,138,381
Mo-Sc-N-CN-OCl,5.92,FALSE,223,171,456
Mo-Sc-N-CN-OH,3.57,FALSE,212,146,415
Mo-Sc-N-CN-PO,5.96,FALSE,209,158,449
Mo-Sc-N-CN-SCN,5.52,FALSE,207,148,382
Mo-Sc-N-Cl-Br,4.39,FALSE,180,149,500
Mo-Sc-N-Cl-H,3.01,FALSE,211,130,490
Mo-Sc-N-Cl-OCN,6.02,FALSE,227,152,423
Mo-Sc-N-Cl-OH,3.42,FALSE,205,161,495
Mo-Sc-N-F-Br,4.54,FALSE,196,147,499
Mo-Sc-N-F-Cl,4.63,FALSE,199,154,506
Mo-Sc-N-F-H,2.24,FALSE,216,127,483
Mo-Sc-N-F-OCN,6.01,FALSE,232,147,438
Mo-Sc-N-F-OH,3.31,FALSE,206,152,486
Mo-Sc-N-H-OCN,4.40,FALSE,240,150,434
Mo-Sc-N-H-OH,1.74,FALSE,222,160,476
Mo-Sc-N-NCO-Br,5.30,FALSE,211,163,442
Mo-Sc-N-NCO-Cl,5.64,FALSE,210,165,444
Mo-Sc-N-NCO-F,5.66,FALSE,201,153,455
Mo-Sc-N-NCO-H,4.44,FALSE,235,144,458
Mo-Sc-N-NCO-NCS,6.31,FALSE,220,156,368
Mo-Sc-N-NCO-O,6.26,FALSE,234,167,464
Mo-Sc-N-NCO-OCN,6.39,FALSE,241,161,438
Mo-Sc-N-NCO-OH,4.52,FALSE,224,165,464
Mo-Sc-N-NCO-PO,6.57,FALSE,215,173,493
Mo-Sc-N-NCO-SCN,5.94,FALSE,218,158,400
Mo-Sc-N-NCS-Br,5.59,FALSE,200,158,409
Mo-Sc-N-NCS-Cl,5.65,FALSE,202,162,405
Mo-Sc-N-NCS-F,5.68,FALSE,193,149,414
Mo-Sc-N-NCS-H,4.15,FALSE,218,139,407
Mo-Sc-N-NCS-O,6.48,FALSE,220,165,434
Mo-Sc-N-NCS-OCN,6.45,FALSE,224,154,380
Mo-Sc-N-NCS-OH,4.42,FALSE,198,164,423
Mo-Sc-N-NCS-PO,6.37,FALSE,198,168,438
Mo-Sc-N-NCS-SCN,6.17,FALSE,210,161,390
Mo-Sc-N-NO-Br,5.70,FALSE,224,184,554
Mo-Sc-N-NO-Cl,5.70,FALSE,218,191,561
Mo-Sc-N-NO-F,6.09,FALSE,229,179,560
Mo-Sc-N-NO-H,4.41,FALSE,253,168,542
Mo-Sc-N-NO-NCO,6.60,FALSE,256,176,486
Mo-Sc-N-NO-NCS,6.76,FALSE,241,176,444
Mo-Sc-N-NO-O,7.26,FALSE,266,207,581
Mo-Sc-N-NO-OCN,6.79,FALSE,256,179,496
Mo-Sc-N-NO-OCl,6.88,FALSE,240,202,560
Mo-Sc-N-NO-OH,4.60,FALSE,240,188,538
Mo-Sc-N-NO-PO,7.01,FALSE,227,198,568
Mo-Sc-N-NO-SCN,6.28,FALSE,221,177,497
Mo-Sc-N-O-Br,5.77,FALSE,227,179,534
Mo-Sc-N-O-Cl,5.88,FALSE,224,188,539
Mo-Sc-N-O-F,5.80,FALSE,224,166,537
Mo-Sc-N-O-H,3.52,FALSE,239,158,515
Mo-Sc-N-O-OCN,6.71,FALSE,247,169,470
Mo-Sc-N-O-OH,4.21,FALSE,228,181,519
Mo-Sc-N-OCl-Br,5.60,FALSE,194,180,515
Mo-Sc-N-OCl-Cl,5.78,FALSE,197,186,523
Mo-Sc-N-OCl-F,5.74,FALSE,201,170,524
Mo-Sc-N-OCl-H,3.68,FALSE,219,159,500
Mo-Sc-N-OCl-NCO,6.40,FALSE,231,170,478
Mo-Sc-N-OCl-NCS,6.34,FALSE,219,167,421
Mo-Sc-N-OCl-O,6.69,FALSE,224,197,541
Mo-Sc-N-OCl-OCN,6.59,FALSE,227,171,467
Mo-Sc-N-OCl-OH,4.24,FALSE,206,177,504
Mo-Sc-N-OCl-PO,6.68,FALSE,198,191,546
Mo-Sc-N-OCl-SCN,6.10,FALSE,209,169,463
Mo-Sc-N-OH-OCN,4.67,FALSE,216,164,452
Mo-Sc-N-PO-Br,5.41,FALSE,186,178,534
Mo-Sc-N-PO-Cl,5.56,FALSE,180,185,539
Mo-Sc-N-PO-F,5.83,FALSE,196,168,541
Mo-Sc-N-PO-H,4.26,FALSE,210,161,523
Mo-Sc-N-PO-O,6.88,FALSE,222,199,563
Mo-Sc-N-PO-OCN,6.67,FALSE,221,172,463
Mo-Sc-N-PO-OH,4.43,FALSE,199,181,523
Mo-Sc-N-SCN-Br,5.39,FALSE,199,158,447
Mo-Sc-N-SCN-Cl,5.41,FALSE,197,163,455
Mo-Sc-N-SCN-F,5.50,FALSE,204,149,450
Mo-Sc-N-SCN-H,4.45,FALSE,214,138,433
Mo-Sc-N-SCN-O,6.38,FALSE,231,173,473
Mo-Sc-N-SCN-OCN,6.27,FALSE,230,157,397
Mo-Sc-N-SCN-OH,4.46,FALSE,210,165,451
Mo-Sc-N-SCN-PO,6.10,FALSE,198,168,475
Mo-Ta-C-Br-H,2.64,FALSE,187,86,265
Mo-Ta-C-Br-OCN,5.04,FALSE,214,111,283
Mo-Ta-C-Br-OH,2.69,FALSE,177,110,309
Mo-Ta-C-CN-Br,4.33,FALSE,189,111,265
Mo-Ta-C-CN-Cl,4.53,FALSE,184,128,271
Mo-Ta-C-CN-F,4.22,FALSE,191,123,268
Mo-Ta-C-CN-H,3.65,FALSE,230,117,280
Mo-Ta-C-CN-NCO,5.25,FALSE,223,131,309
Mo-Ta-C-CN-NCS,5.40,FALSE,215,126,272
Mo-Ta-C-CN-NO,5.83,FALSE,242,153,370
Mo-Ta-C-CN-O,5.31,FALSE,260,149,362
Mo-Ta-C-CN-OCN,5.26,FALSE,231,134,314
Mo-Ta-C-CN-OCl,5.30,FALSE,218,148,355
Mo-Ta-C-CN-OH,3.30,FALSE,213,131,324
Mo-Ta-C-CN-PO,5.61,FALSE,198,144,364
Mo-Ta-C-CN-SCN,5.41,FALSE,193,135,300
Mo-Ta-C-Cl-Br,3.75,FALSE,143,88,257
Mo-Ta-C-Cl-H,2.94,FALSE,197,99,273
Mo-Ta-C-Cl-OCN,5.02,FALSE,201,128,315
Mo-Ta-C-Cl-OH,2.95,FALSE,178,119,319
Mo-Ta-C-F-Br,3.47,FALSE,177,111,287
Mo-Ta-C-F-Cl,3.64,FALSE,181,128,287
Mo-Ta-C-F-H,2.45,FALSE,213,107,328
Mo-Ta-C-F-OCN,4.96,FALSE,234,132,336
Mo-Ta-C-F-OH,2.73,FALSE,207,125,369
Mo-Ta-C-H-OCN,4.07,FALSE,237,132,354
Mo-Ta-C-H-OH,1.84,FALSE,224,133,372
Mo-Ta-C-NCO-Br,4.85,FALSE,194,126,304
Mo-Ta-C-NCO-Cl,5.00,FALSE,194,137,304
Mo-Ta-C-NCO-F,4.75,FALSE,194,137,363
Mo-Ta-C-NCO-H,4.23,FALSE,234,131,376
Mo-Ta-C-NCO-NCS,5.69,FALSE,213,138,341
Mo-Ta-C-NCO-O,5.98,FALSE,244,149,420
Mo-Ta-C-NCO-OCN,5.63,FALSE,225,147,379
Mo-Ta-C-NCO-OH,4.05,FALSE,219,142,390
Mo-Ta-C-NCO-PO,6.02,FALSE,196,154,404
Mo-Ta-C-NCO-SCN,5.65,FALSE,198,148,358
Mo-Ta-C-NCS-Br,5.09,FALSE,185,123,280
Mo-Ta-C-NCS-Cl,5.26,FALSE,181,135,285
Mo-Ta-C-NCS-F,4.97,FALSE,191,133,331
Mo-Ta-C-NCS-H,4.23,FALSE,224,127,342
Mo-Ta-C-NCS-O,5.81,FALSE,229,144,380
Mo-Ta-C-NCS-OCN,5.74,FALSE,220,144,353
Mo-Ta-C-NCS-OH,4.17,FALSE,201,139,359
Mo-Ta-C-NCS-PO,5.95,FALSE,184,153,373
Mo-Ta-C-NCS-SCN,5.86,FALSE,191,147,334
Mo-Ta-C-NO-Br,5.22,FALSE,206,149,394
Mo-Ta-C-NO-Cl,5.57,FALSE,210,160,400
Mo-Ta-C-NO-F,5.10,FALSE,216,155,456
Mo-Ta-C-NO-H,4.55,FALSE,250,154,453
Mo-Ta-C-NO-NCO,6.06,FALSE,248,158,445
Mo-Ta-C-NO-NCS,5.93,FALSE,227,153,413
Mo-Ta-C-NO-O,6.31,FALSE,260,174,502
Mo-Ta-C-NO-OCN,6.19,FALSE,246,162,445
Mo-Ta-C-NO-OCl,6.11,FALSE,230,173,494
Mo-Ta-C-NO-OH,4.12,FALSE,236,162,475
Mo-Ta-C-NO-PO,6.43,FALSE,206,177,474
Mo-Ta-C-NO-SCN,6.06,FALSE,214,163,396
Mo-Ta-C-O-Br,4.75,FALSE,207,122,347
Mo-Ta-C-O-Cl,5.06,FALSE,212,135,348
Mo-Ta-C-O-F,4.56,FALSE,233,136,398
Mo-Ta-C-O-H,3.72,FALSE,249,130,392
Mo-Ta-C-O-OCN,5.95,FALSE,247,148,397
Mo-Ta-C-O-OH,3.68,FALSE,231,152,410
Mo-Ta-C-OCl-Br,4.77,FALSE,189,135,354
Mo-Ta-C-OCl-Cl,5.10,FALSE,194,146,364
Mo-Ta-C-OCl-F,4.70,FALSE,199,136,394
Mo-Ta-C-OCl-H,3.79,FALSE,226,137,393
Mo-Ta-C-OCl-NCO,5.78,FALSE,226,150,410
Mo-Ta-C-OCl-NCS,5.66,FALSE,212,150,375
Mo-Ta-C-OCl-O,5.67,FALSE,233,159,439
Mo-Ta-C-OCl-OCN,5.86,FALSE,226,156,407
Mo-Ta-C-OCl-OH,3.77,FALSE,206,154,408
Mo-Ta-C-OCl-PO,5.99,FALSE,198,166,433
Mo-Ta-C-OCl-SCN,5.54,FALSE,203,153,363
Mo-Ta-C-OH-OCN,4.08,FALSE,220,144,388
Mo-Ta-C-PO-Br,5.00,FALSE,164,136,379
Mo-Ta-C-PO-Cl,5.28,FALSE,165,148,382
Mo-Ta-C-PO-F,4.88,FALSE,184,150,391
Mo-Ta-C-PO-H,4.42,FALSE,210,143,394
Mo-Ta-C-PO-O,6.13,FALSE,213,170,452
Mo-Ta-C-PO-OCN,5.92,FALSE,211,160,402
Mo-Ta-C-PO-OH,4.02,FALSE,192,161,426
Mo-Ta-C-SCN-Br,4.95,FALSE,186,125,318
Mo-Ta-C-SCN-Cl,5.07,FALSE,184,135,323
Mo-Ta-C-SCN-F,4.80,FALSE,189,130,338
Mo-Ta-C-SCN-H,4.39,FALSE,212,123,336
Mo-Ta-C-SCN-O,5.71,FALSE,222,148,351
Mo-Ta-C-SCN-OCN,5.74,FALSE,224,143,339
Mo-Ta-C-SCN-OH,4.04,FALSE,205,135,352
Mo-Ta-C-SCN-PO,5.88,FALSE,188,151,383
Mo-Ta-N-Br-H,2.49,FALSE,207,155,492
Mo-Ta-N-Br-OCN,5.79,FALSE,239,153,422
Mo-Ta-N-Br-OH,3.26,FALSE,203,167,494
Mo-Ta-N-CN-Br,4.50,FALSE,199,150,410
Mo-Ta-N-CN-Cl,4.50,FALSE,184,163,379
Mo-Ta-N-CN-F,4.55,FALSE,198,150,375
Mo-Ta-N-CN-H,3.09,FALSE,212,154,359
Mo-Ta-N-CN-NCO,5.41,FALSE,223,157,365
Mo-Ta-N-CN-NCS,5.60,FALSE,205,154,346
Mo-Ta-N-CN-NO,5.99,FALSE,263,179,458
Mo-Ta-N-CN-O,5.75,FALSE,257,171,438
Mo-Ta-N-CN-OCN,5.78,FALSE,230,158,382
Mo-Ta-N-CN-OCl,5.67,FALSE,223,172,446
Mo-Ta-N-CN-OH,3.46,FALSE,205,171,407
Mo-Ta-N-CN-PO,5.58,FALSE,211,173,450
Mo-Ta-N-CN-SCN,5.45,FALSE,200,164,392
Mo-Ta-N-Cl-Br,4.17,FALSE,179,161,516
Mo-Ta-N-Cl-H,2.69,FALSE,194,179,505
Mo-Ta-N-Cl-OCN,5.74,FALSE,229,169,433
Mo-Ta-N-Cl-OH,3.24,FALSE,206,189,504
Mo-Ta-N-F-Br,4.23,FALSE,197,163,509
Mo-Ta-N-F-Cl,4.35,FALSE,200,182,519
Mo-Ta-N-F-H,2.13,FALSE,235,177,502
Mo-Ta-N-F-OCN,5.60,FALSE,239,167,440
Mo-Ta-N-F-OH,3.13,FALSE,218,180,500
Mo-Ta-N-H-OCN,3.80,FALSE,244,173,447
Mo-Ta-N-H-OH,1.39,FALSE,226,187,491
Mo-Ta-N-NCO-Br,5.12,FALSE,214,166,440
Mo-Ta-N-NCO-Cl,5.16,FALSE,209,178,444
Mo-Ta-N-NCO-F,5.22,FALSE,215,167,448
Mo-Ta-N-NCO-H,3.82,FALSE,232,176,447
Mo-Ta-N-NCO-NCS,5.97,FALSE,226,167,380
Mo-Ta-N-NCO-O,6.40,FALSE,266,186,488
Mo-Ta-N-NCO-OCN,6.17,FALSE,242,172,417
Mo-Ta-N-NCO-OH,4.17,FALSE,228,184,460
Mo-Ta-N-NCO-PO,6.15,FALSE,216,184,486
Mo-Ta-N-NCO-SCN,5.77,FALSE,223,173,404
Mo-Ta-N-NCS-Br,5.38,FALSE,203,160,406
Mo-Ta-N-NCS-Cl,5.38,FALSE,197,174,416
Mo-Ta-N-NCS-F,5.51,FALSE,201,165,423
Mo-Ta-N-NCS-H,3.99,FALSE,227,172,414
Mo-Ta-N-NCS-O,6.35,FALSE,254,186,454
Mo-Ta-N-NCS-OCN,6.31,FALSE,235,169,389
Mo-Ta-N-NCS-OH,4.36,FALSE,218,179,426
Mo-Ta-N-NCS-PO,6.15,FALSE,201,181,440
Mo-Ta-N-NCS-SCN,6.00,FALSE,204,174,396
Mo-Ta-N-NO-Br,5.34,FALSE,222,187,566
Mo-Ta-N-NO-Cl,5.47,FALSE,221,203,573
Mo-Ta-N-NO-F,5.39,FALSE,220,199,570
Mo-Ta-N-NO-H,4.23,FALSE,271,200,552
Mo-Ta-N-NO-NCO,6.30,FALSE,263,189,497
Mo-Ta-N-NO-NCS,6.33,FALSE,248,185,449
Mo-Ta-N-NO-O,6.71,FALSE,287,218,585
Mo-Ta-N-NO-OCN,6.26,FALSE,257,192,512
Mo-Ta-N-NO-OCl,6.51,FALSE,246,211,564
Mo-Ta-N-NO-OH,4.45,FALSE,242,206,554
Mo-Ta-N-NO-PO,6.58,FALSE,232,210,574
Mo-Ta-N-NO-SCN,6.03,FALSE,223,191,502
Mo-Ta-N-O-Br,5.28,FALSE,238,187,535
Mo-Ta-N-O-Cl,5.44,FALSE,233,204,542
Mo-Ta-N-O-F,5.38,FALSE,235,197,540
Mo-Ta-N-O-H,3.65,FALSE,271,199,544
Mo-Ta-N-O-OCN,6.78,FALSE,258,190,481
Mo-Ta-N-O-OH,4.01,FALSE,242,206,531
Mo-Ta-N-OCl-Br,5.19,FALSE,212,184,519
Mo-Ta-N-OCl-Cl,5.36,FALSE,203,199,518
Mo-Ta-N-OCl-F,5.39,FALSE,213,194,519
Mo-Ta-N-OCl-H,3.58,FALSE,238,189,513
Mo-Ta-N-OCl-NCO,6.03,FALSE,242,188,480
Mo-Ta-N-OCl-NCS,6.08,FALSE,223,183,446
Mo-Ta-N-OCl-O,6.52,FALSE,251,211,539
Mo-Ta-N-OCl-OCN,6.11,FALSE,231,188,475
Mo-Ta-N-OCl-OH,4.24,FALSE,219,196,502
Mo-Ta-N-OCl-PO,6.23,FALSE,219,204,546
Mo-Ta-N-OCl-SCN,5.84,FALSE,221,189,481
Mo-Ta-N-OH-OCN,4.66,FALSE,229,178,445
Mo-Ta-N-PO-Br,5.30,FALSE,205,182,542
Mo-Ta-N-PO-Cl,5.44,FALSE,205,196,548
Mo-Ta-N-PO-F,5.48,FALSE,214,196,547
Mo-Ta-N-PO-H,4.08,FALSE,227,188,530
Mo-Ta-N-PO-O,6.49,FALSE,236,207,565
Mo-Ta-N-PO-OCN,6.24,FALSE,245,187,491
Mo-Ta-N-PO-OH,4.26,FALSE,214,198,533
Mo-Ta-N-SCN-Br,5.21,FALSE,202,163,441
Mo-Ta-N-SCN-Cl,5.38,FALSE,208,181,444
Mo-Ta-N-SCN-F,5.32,FALSE,210,178,434
Mo-Ta-N-SCN-H,3.86,FALSE,229,175,436
Mo-Ta-N-SCN-O,6.15,FALSE,244,183,477
Mo-Ta-N-SCN-OCN,6.16,FALSE,244,177,406
Mo-Ta-N-SCN-OH,3.88,FALSE,229,181,449
Mo-Ta-N-SCN-PO,5.87,FALSE,200,185,485
Mo-Ti-C-Br-H,3.33,FALSE,190,22,136
Mo-Ti-C-Br-OCN,5.30,FALSE,205,87,244
Mo-Ti-C-Br-OH,3.09,FALSE,179,60,232
Mo-Ti-C-CN-Br,4.69,FALSE,194,89,219
Mo-Ti-C-CN-Cl,5.03,FALSE,188,93,224
Mo-Ti-C-CN-F,4.74,FALSE,214,80,242
Mo-Ti-C-CN-H,4.07,FALSE,217,67,219
Mo-Ti-C-CN-NCO,5.86,FALSE,224,120,292
Mo-Ti-C-CN-NCS,5.74,FALSE,210,110,257
Mo-Ti-C-CN-NO,6.22,FALSE,237,136,351
Mo-Ti-C-CN-O,5.73,FALSE,224,106,291
Mo-Ti-C-CN-OCN,5.78,FALSE,229,110,287
Mo-Ti-C-CN-OCl,5.51,FALSE,198,119,314
Mo-Ti-C-CN-OH,3.80,FALSE,211,97,284
Mo-Ti-C-CN-PO,6.16,FALSE,188,122,337
Mo-Ti-C-CN-SCN,5.85,FALSE,200,112,263
Mo-Ti-C-Cl-Br,4.18,FALSE,149,57,180
Mo-Ti-C-Cl-H,3.76,FALSE,197,36,166
Mo-Ti-C-Cl-OCN,5.62,FALSE,212,97,262
Mo-Ti-C-Cl-OH,3.46,FALSE,190,72,249
Mo-Ti-C-F-Br,3.97,FALSE,188,62,209
Mo-Ti-C-F-Cl,4.14,FALSE,177,65,198
Mo-Ti-C-F-H,3.12,FALSE,207,38,190
Mo-Ti-C-F-OCN,5.40,FALSE,231,82,285
Mo-Ti-C-F-OH,3.16,FALSE,194,70,273
Mo-Ti-C-H-OCN,4.91,FALSE,238,98,283
Mo-Ti-C-H-OH,2.24,FALSE,216,64,265
Mo-Ti-C-NCO-Br,5.25,FALSE,190,118,274
Mo-Ti-C-NCO-Cl,5.63,FALSE,193,117,280
Mo-Ti-C-NCO-F,5.39,FALSE,218,111,347
Mo-Ti-C-NCO-H,5.18,FALSE,225,101,286
Mo-Ti-C-NCO-NCS,6.15,FALSE,210,128,331
Mo-Ti-C-NCO-O,6.41,FALSE,228,128,344
Mo-Ti-C-NCO-OCN,6.21,FALSE,233,127,358
Mo-Ti-C-NCO-OH,4.56,FALSE,216,105,358
Mo-Ti-C-NCO-PO,6.67,FALSE,195,140,378
Mo-Ti-C-NCO-SCN,6.04,FALSE,198,123,318
Mo-Ti-C-NCS-Br,5.42,FALSE,178,118,253
Mo-Ti-C-NCS-Cl,5.59,FALSE,182,113,245
Mo-Ti-C-NCS-F,5.37,FALSE,193,105,313
Mo-Ti-C-NCS-H,4.79,FALSE,213,88,270
Mo-Ti-C-NCS-O,6.03,FALSE,212,122,300
Mo-Ti-C-NCS-OCN,6.04,FALSE,222,118,322
Mo-Ti-C-NCS-OH,4.35,FALSE,203,101,322
Mo-Ti-C-NCS-PO,6.30,FALSE,187,128,332
Mo-Ti-C-NCS-SCN,6.20,FALSE,194,121,298
Mo-Ti-C-NO-Br,5.62,FALSE,208,136,352
Mo-Ti-C-NO-Cl,6.09,FALSE,206,135,352
Mo-Ti-C-NO-F,5.63,FALSE,231,121,407
Mo-Ti-C-NO-H,5.25,FALSE,236,120,356
Mo-Ti-C-NO-NCO,6.60,FALSE,245,144,428
Mo-Ti-C-NO-NCS,6.42,FALSE,228,140,385
Mo-Ti-C-NO-O,6.84,FALSE,240,157,424
Mo-Ti-C-NO-OCN,6.55,FALSE,245,139,408
Mo-Ti-C-NO-OCl,6.58,FALSE,227,174,437
Mo-Ti-C-NO-OH,4.68,FALSE,225,118,423
Mo-Ti-C-NO-PO,7.12,FALSE,203,164,449
Mo-Ti-C-NO-SCN,6.38,FALSE,216,143,356
Mo-Ti-C-O-Br,5.27,FALSE,201,79,275
